date,symbol,open,close,low,high,volume
2010-01-04,AAL,4.84,4.77,4.66,4.94,9837300.0
2010-01-04,ALK,34.82,34.869999,34.400002,35.279999,1802400.0
2010-01-04,DAL,11.22,11.22,10.95,11.43,14482500.0
2010-01-04,LUV,11.4,11.18,11.09,11.46,9625000.0
2010-01-04,UAL,12.99,12.8,12.53,13.11,8785900.0
2010-01-05,AAL,4.79,5.31,4.71,5.37,25212000.0
2010-01-05,ALK,34.759998,36.779999,34.759998,36.939999,3052800.0
2010-01-05,DAL,11.32,12.1,11.29,12.34,25066000.0
2010-01-05,LUV,11.25,11.77,11.2,11.79,13355100.0
2010-01-05,UAL,12.87,13.91,12.87,14.1,23646300.0
2010-01-06,AAL,5.19,5.09,5.0,5.38,16597900.0
2010-01-06,ALK,36.25,36.450001,36.200001,37.139999,2994000.0
2010-01-06,DAL,11.99,12.11,11.85,12.24,14980700.0
2010-01-06,LUV,11.76,11.42,11.38,11.79,10523900.0
2010-01-06,UAL,13.74,13.27,13.13,13.99,15398700.0
2010-01-07,AAL,5.06,5.24,5.05,5.43,14033400.0
2010-01-07,ALK,36.549999,36.259998,36.16,37.68,2887200.0
2010-01-07,DAL,12.06,12.69,12.05,12.86,19814500.0
2010-01-07,LUV,11.39,11.59,11.27,11.74,10055100.0
2010-01-07,UAL,13.2,13.55,13.2,13.95,10177000.0
2010-01-08,AAL,5.27,5.14,5.06,5.43,12760000.0
2010-01-08,ALK,36.23,35.540001,35.240002,36.860001,2457600.0
2010-01-08,DAL,12.62,12.47,12.05,12.85,24589200.0
2010-01-08,LUV,11.54,11.33,11.23,11.64,7894500.0
2010-01-08,UAL,13.56,13.33,13.13,13.86,5896400.0
2010-01-11,AAL,5.13,5.04,4.94,5.23,10952900.0
2010-01-11,ALK,35.830002,35.32,34.849998,35.950001,2324000.0
2010-01-11,DAL,12.34,12.79,12.13,12.89,16220400.0
2010-01-11,LUV,11.35,11.46,11.23,11.57,5987200.0
2010-01-11,UAL,13.36,13.11,12.66,13.42,10168600.0
2010-01-12,AAL,5.06,5.08,4.96,5.15,7870300.0
2010-01-12,ALK,35.099998,36.110001,35.009998,36.200001,1866800.0
2010-01-12,DAL,12.67,12.54,12.31,12.91,12905500.0
2010-01-12,LUV,11.37,11.33,11.26,11.58,6162800.0
2010-01-12,UAL,13.0,12.69,12.59,13.16,7203300.0
2010-01-13,AAL,5.12,5.48,5.02,5.5,16400500.0
2010-01-13,ALK,36.330002,37.34,35.950001,37.599998,1442000.0
2010-01-13,DAL,12.53,12.85,12.41,12.96,11763200.0
